번호,MANAGEMENT_NUMBER,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,SUB_ZIPCODE,SUB_ADDRESS,PHONE_NUMBER,ADDRESS,ZIP_CODE,NAME,데이터갱신일자,LONGITUDE,LATITUDE
11,300000001020130001,2,휴업,1,휴업,,서울특별시 종로구 효자동 31번지 ,7323827,서울특별시 종로구 자하문로 66-2 (효자동),3042.0,효자동물병원,2018-08-31,126.97095183885965,37.58202634528882
12,300000001020130002,2,휴업,1,휴업,,서울특별시 종로구 효자동 31번지 ,732-3827,서울특별시 종로구 자하문로 66-2 (효자동),3042.0,효자동물병원,2018-08-31,126.97095183885965,37.58202634528882
13,300000001020130003,2,휴업,1,휴업,,서울특별시 종로구 효자동 31번지 ,732-3827,서울특별시 종로구 자하문로 66-2 (효자동),3042.0,효자동물병원,2018-08-31,126.97095183885965,37.58202634528882
14,300000001020010001,2,휴업,1,휴업,,서울특별시 종로구 효자동 31번지 ,732-3827,서울특별시 종로구 자하문로 66-2 (효자동),3042.0,효자동물병원,2018-08-31,126.97095183885965,37.58202634528882
1043,315000001020090001,2,휴업,1,휴업,,서울특별시 강서구 등촌동 824번지 9통1반 ,2657-7119,"서울특별시 강서구 양천로 574 (등촌동, 축협)",7551.0,서울축산농협동물병원,2019-08-07,126.8623442751743,37.5568391388101
1560,322000001020110013,2,휴업,1,휴업,,"서울특별시 강남구 논현동 125-2번지 2, 3층 ",583-7582,서울특별시 강남구 학동로 138 (논현동),6111.0,아크리스 동물의료센터,2018-08-31,127.02606046264329,37.51226992043437
2401,337000001020180004,2,휴업,1,휴업,,부산광역시 연제구 거제동 574-21번지 ,051-862-1188,부산광역시 연제구 거제시장로 18-6 (거제동),47544.0,솔로몬동물병원,2020-03-06,129.07185706621755,35.18122074069655
2616,345000001020050002,2,휴업,1,휴업,,대구광역시 북구 고성동3가 1-5 ,053-357-2739,대구광역시 북구 옥산로 120 (고성동3가),,푸른동물병원,2020-08-15,128.5888393764696,35.88312527669568
3858,370000001020140002,2,휴업,1,휴업,,,,울산광역시 남구 삼산로 71 (달동),44691.0,울산24시스마트 동물병원,2018-08-31,129.3154003455708,35.534603414583316
4016,374000001019920004,2,휴업,1,휴업,,경기도 수원시 권선구 고색동 382-3 ,292-3797,경기도 수원시 권선구 매송고색로 696-6 (고색동),16650.0,정우동물병원,2020-08-05,126.98058347431682,37.25040343689121
4017,374000001019940002,2,휴업,1,휴업,,경기도 수원시 영통구 매탄동 111-138 ,031-213-3050,경기도 수원시 영통구 산남로90번길 23 (매탄동),16526.0,오동물병원,2021-11-07,127.05080336172243,37.27070355960692
5850,408000001020120001,2,휴업,1,휴업,,경기도 안성시 공도읍 신두리 363-5번지 ,031-8053-7991,경기도 안성시 공도읍 대신두길 28,,안성팜랜드 동물병원,2018-08-31,127.19517756027945,36.992620517519526
6015,418000001020180001,2,휴업,1,휴업,,강원도 춘천시 퇴계동 901-10 ,033-244-9975,강원도 춘천시 행촌로 44-1 (퇴계동),24442.0,수존동물병원,2021-09-26,127.72521749740729,37.86030088629352
6270,434000001020070001,2,휴업,1,휴업,,강원도 고성군 간성읍 교동리 58-13 ,681-3568,강원도 고성군 간성읍 건봉사로 6-72,24726.0,고성축협 동물병원,2021-01-28,128.44605092689392,38.387103847594204
6635,453000001020210002,2,휴업,1,휴업,,충청남도 서산시 인지면 산동리 565-22 서산시 농업기술센터 ,0416602150,"충청남도 서산시 인지면 무학재1길 99, 서산시 농업기술센터",32016.0,서산시동물보호센터,2022-01-06,126.41170055171223,36.720685145955514
7507,502000001020210001,2,휴업,1,휴업,,경상북도 포항시 남구 이동 52 ,054-244-2200,경상북도 포항시 남구 포스코대로 78 (이동),37659.0,최지승 동물병원,2021-07-16,129.3343057272164,36.02557089176958
7577,505000001019930001,2,휴업,1,휴업,,경상북도 경주시 산내면 의곡리 113-27번지 ,751-6960,경상북도 경주시 산내면 의곡2길 17-1,38186.0,의곡동물병원,2018-08-31,129.04718430782677,35.75672744970689
8174,535000001020160002,2,휴업,1,휴업,,,055-335-8800,"경상남도 김해시 호계로 483, 2.3층 (동상동)",50921.0,24시 드림종합동물병원,2018-08-31,128.88424814338956,35.233722864215835
9011,569000001020180003,2,휴업,1,휴업,,세종특별자치시 장군면 도계리 162-13 ,044-715-7515,세종특별자치시 장군면 장척로 415,30053.0,한솔동물병원,2021-03-20,127.20636283258987,36.49795408980536
